transect,quad,species,height_mm,mxdiam_mm,flws,frts,buds,data_notes,data_entry_notes
TM-25,1,vacova,30,310,0,0,0,,
TM-25,1,vacova,40,340,0,0,0,,
TM-25,2,vacova,70,85,0,0,0,,
TM-25,3,phyemp,250,710,5,5,1,,
TM-25,3,phyemp,150,320,0,0,0,,
TM-25,3,vacova,55,320,4,0,0,,
TM-25,3,vacova,75,460,6,2,0,,
TM-25,4,phyemp,130,430,0,0,0,,
TM-25,4,phyemp,145,770,0,0,4,,
TM-25,4,phyemp,130,280,0,0,0,,
TM-25,4,phyemp,240,290,0,0,0,,
TM-25,4,carspp,85,130,0,0,0,,
TM-25,5,phyemp,55,100,0,0,0,,
TM-25,5,phyemp,85,240,0,0,0,,
TM-25,5,phyemp,45,140,0,0,0,,
TM-25,5,phyemp,95,380,6,0,8,,
TM-25,5,phyemp,75,220,0,0,0,,
TM-25,5,vacova,75,90,0,3,0,,
TM-25,5,vacova,55,120,1,2,0,,
TM-25,5,vacova,60,310,1,0,3,,
TM-25,6,phyemp,135,360,0,0,18,,
TM-25,6,phyemp,110,350,0,0,19,,
TM-25,6,phyemp,45,15,0,0,0,,
TM-25,6,carspp,40,100,0,0,0,,
TM-25,7,carspp,40,110,0,0,0,,
TM-25,7,carspp,30,320,0,0,0,,
TM-25,7,carspp,55,120,0,0,0,,
TM-25,7,carspp,35,140,0,0,0,,
TM-25,7,carspp,45,120,0,0,0,,
TM-25,7,phyemp,100,300,4,0,13,,
TM-25,7,phyemp,90,270,0,0,6,,
TM-25,8,carspp,40,310,0,0,0,,
TM-25,8,carspp,30,180,0,0,0,,
TM-25,8,carspp,25,230,0,0,0,,
TM-25,8,carspp,60,140,0,0,0,,
TM-25,8,phyemp,75,250,8,4,6,,
TM-25,8,phyemp,130,530,3,0,69,,
TM-25,8,phyemp,30,130,0,0,0,,
TM-25,8,vacova,100,135,0,5,0,,
TM-25,8,vacova,70,160,0,0,0,,
TM-25,9,casmer,45,270,0,0,0,,
TM-25,9,phyemp,80,150,0,0,0,,
TM-25,9,phyemp,35,220,0,0,0,,
TM-25,9,phyemp,80,50,0,0,0,,
TM-25,9,carspp,60,600,0,0,0,,
TM-25,9,carspp,30,410,0,0,0,,
